season,playerId,name,team,teamId,pa,ab,h,2b,3b,hr,bb,ibb,hbp,so,sf,sac,tb,avg,obp,slg,ops
2025,592450,Aaron Judge,New York Yankees,147,679,541,179,30,2,53,124,36,7,160,7,0,372,.331,.457,.688,1.145
2025,666182,Bo Bichette,Toronto Blue Jays,141,628,582,181,44,1,18,40,2,3,91,3,0,281,.311,.357,.483,.840
2025,805779,Jacob Wilson,Athletics,133,523,486,151,26,0,13,27,1,7,39,1,2,216,.311,.355,.444,.799
2025,543807,George Springer,Toronto Blue Jays,141,586,498,154,27,1,32,69,3,8,111,4,0,279,.309,.399,.560,.959
2025,665161,Jeremy Peña,Houston Astros,117,543,493,150,30,2,17,35,2,12,93,2,1,235,.304,.363,.477,.840
2025,607208,Trea Turner,Philadelphia Phillies,143,639,589,179,31,7,15,43,1,5,107,2,0,269,.304,.355,.457,.812
2025,650490,Yandy Díaz,Tampa Bay Rays,139,651,583,175,29,1,25,57,4,6,92,5,0,281,.300,.366,.482,.848
2025,663538,Nico Hoerner,Chicago Cubs,112,649,599,178,29,4,7,39,1,7,49,4,0,236,.297,.345,.394,.739
2025,677951,Bobby Witt Jr.,Kansas City Royals,118,687,623,184,47,6,23,49,8,8,125,7,0,312,.295,.351,.501,.852
2025,518692,Freddie Freeman,Los Angeles Dodgers,119,627,556,164,39,2,24,60,7,6,128,5,0,279,.295,.367,.502,.869
2025,647304,Josh Naylor,Seattle Mariners,136,604,543,160,29,1,20,48,4,4,83,5,0,251,.295,.353,.462,.815
2025,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,141,680,589,172,34,0,23,81,8,6,94,4,0,275,.292,.381,.467,.848
2025,650333,Luis Arraez,San Diego Padres,135,675,620,181,30,4,8,34,0,2,21,7,12,243,.292,.327,.392,.719
2025,672695,Geraldo Perdomo,Arizona Diamondbacks,109,720,597,173,33,5,20,94,1,10,83,11,8,276,.290,.389,.462,.851
2025,676475,Alec Burleson,St. Louis Cardinals,138,546,497,144,26,2,18,39,1,3,79,4,1,228,.290,.343,.459,.802
2025,686217,Sal Frelick,Milwaukee Brewers,158,594,528,152,20,3,12,47,0,7,80,5,3,214,.288,.351,.405,.756
2025,668930,Brice Turang,Milwaukee Brewers,158,659,584,168,28,2,18,66,1,2,150,5,2,254,.288,.359,.435,.794
2025,680977,Brendan Donovan,St. Louis Cardinals,138,515,460,132,32,0,10,42,3,7,67,4,2,194,.287,.353,.422,.775
2025,664761,Alec Bohm,Philadelphia Phillies,143,504,464,133,18,3,11,29,0,5,82,6,0,190,.287,.331,.409,.740
2025,672580,Maikel Garcia,Kansas City Royals,118,666,595,170,39,5,16,62,0,1,84,5,3,267,.286,.351,.449,.800
2025,669364,Xavier Edwards,Miami Marlins,146,619,561,159,20,5,3,49,2,3,88,3,3,198,.283,.343,.353,.696
2025,606466,Ketel Marte,Arizona Diamondbacks,109,556,480,136,28,0,28,64,6,9,83,3,0,248,.283,.376,.517,.893
2025,608070,José Ramírez,Cleveland Guardians,114,673,593,168,34,3,30,66,22,8,74,5,0,298,.283,.360,.503,.863
2025,672386,Alejandro Kirk,Toronto Blue Jays,141,506,451,127,18,0,15,48,2,1,59,6,0,190,.282,.348,.421,.769
2025,660271,Shohei Ohtani,Los Angeles Dodgers,119,727,611,172,25,9,55,109,20,3,187,2,0,380,.282,.392,.622,1.014
2025,656811,Ryan O'Hearn,San Diego Padres,135,544,474,133,21,1,17,58,4,8,109,4,0,207,.281,.366,.437,.803
2025,696100,Hunter Goodman,Colorado Rockies,115,579,540,150,28,5,31,33,0,4,152,2,0,281,.278,.323,.520,.843
2025,676391,Ernie Clement,Toronto Blue Jays,141,588,545,151,35,2,9,27,1,4,61,5,7,217,.277,.313,.398,.711
2025,669127,Shea Langeliers,Athletics,133,523,481,133,32,0,31,36,1,1,103,5,0,258,.277,.325,.536,.861
2025,691016,Tyler Soderstrom,Athletics,133,624,561,155,34,1,25,55,2,6,141,2,0,266,.276,.346,.474,.820
2025,621043,Carlos Correa,Houston Astros,117,584,537,148,29,0,13,45,0,1,113,1,0,216,.276,.332,.402,.734
2025,592518,Manny Machado,San Diego Padres,135,678,615,169,33,0,27,55,4,3,131,5,0,283,.275,.335,.460,.795
2025,502671,Paul Goldschmidt,New York Yankees,147,534,489,134,31,1,10,36,5,4,100,2,0,197,.274,.328,.403,.731
2025,683002,Gunnar Henderson,Baltimore Orioles,110,651,577,158,34,5,17,62,6,7,137,5,0,253,.274,.349,.438,.787
2025,624413,Pete Alonso,New York Mets,121,709,624,170,41,1,38,61,5,15,162,9,0,327,.272,.347,.524,.871
2025,621566,Matt Olson,Atlanta Braves,144,724,624,170,41,2,29,91,2,4,176,5,0,302,.272,.366,.484,.850
2025,641355,Cody Bellinger,New York Yankees,147,656,588,160,25,5,29,57,1,2,90,9,0,282,.272,.334,.480,.814
2025,680757,Steven Kwan,Cleveland Guardians,114,693,625,170,29,1,11,55,2,3,60,7,3,234,.272,.330,.374,.704
2025,681624,Andy Pages,Los Angeles Dodgers,119,624,581,158,27,1,27,29,0,8,135,6,0,268,.272,.313,.461,.774
2025,694192,Jackson Chourio,Milwaukee Brewers,158,589,549,148,35,4,21,30,1,3,121,6,1,254,.270,.308,.463,.771
2025,666158,Gavin Lux,Cincinnati Reds,113,503,446,120,28,2,5,56,0,0,114,1,0,167,.269,.350,.374,.724
2025,665487,Fernando Tatis Jr.,San Diego Padres,135,691,594,159,27,2,25,89,7,6,129,2,0,265,.268,.368,.446,.814
2025,596019,Francisco Lindor,New York Mets,121,732,644,172,35,0,31,65,2,16,131,7,0,300,.267,.346,.466,.812
2025,677594,Julio Rodríguez,Seattle Mariners,136,710,652,174,31,4,32,44,5,12,152,2,0,309,.267,.324,.474,.798
2025,808982,Jung Hoo Lee,San Francisco Giants,137,617,560,149,31,12,8,47,0,6,71,4,0,228,.266,.327,.407,.734
2025,663656,Kyle Tucker,Chicago Cubs,112,597,500,133,25,4,22,87,7,4,88,3,1,232,.266,.377,.464,.841
2025,593871,Jorge Polanco,Seattle Mariners,136,524,471,125,30,0,26,42,1,3,82,5,3,233,.265,.326,.495,.821
2025,514888,Jose Altuve,Houston Astros,117,654,588,156,24,1,26,55,5,4,109,6,1,260,.265,.329,.442,.771
2025,641487,J.P. Crawford,Seattle Mariners,136,654,570,151,24,0,12,74,1,3,122,1,6,211,.265,.352,.370,.722
2025,672820,Lenyn Sosa,Chicago White Sox,145,544,518,137,20,1,22,18,0,4,127,3,1,225,.264,.293,.434,.727
2025,621439,Byron Buxton,Minnesota Twins,142,542,488,129,21,7,35,41,5,7,148,6,0,269,.264,.327,.551,.878
2025,694384,Nolan Schanuel,Los Angeles Angels,108,564,488,129,23,1,12,59,4,10,71,4,3,190,.264,.353,.389,.742
2025,691406,Junior Caminero,Tampa Bay Rays,139,653,602,159,28,0,45,41,1,3,125,7,0,322,.264,.311,.535,.846
2025,686469,Vinnie Pasquantino,Kansas City Royals,118,682,621,164,33,1,32,49,5,7,107,5,0,295,.264,.323,.475,.798
2025,682829,Elly De La Cruz,Cincinnati Reds,113,699,629,166,31,7,22,67,10,2,181,1,0,277,.264,.336,.440,.776
2025,592885,Christian Yelich,Milwaukee Brewers,158,644,573,151,21,0,29,64,6,6,167,1,0,259,.264,.343,.452,.795
2025,665742,Juan Soto,New York Mets,121,715,577,152,20,1,43,127,13,3,137,6,1,303,.263,.396,.525,.921
2025,596115,Trevor Story,Boston Red Sox,111,654,612,161,29,0,25,33,1,7,176,1,1,265,.263,.308,.433,.741
2025,593428,Xander Bogaerts,San Diego Padres,135,552,491,129,30,0,11,48,3,4,94,8,1,192,.263,.328,.391,.719
2025,607043,Brandon Nimmo,New York Mets,121,652,587,154,27,0,25,50,1,7,141,7,1,256,.262,.324,.436,.760
2025,667670,Brent Rooker,Athletics,133,699,626,164,40,3,30,65,4,5,155,2,0,300,.262,.335,.479,.814
2025,547180,Bryce Harper,Philadelphia Phillies,143,580,501,131,32,0,27,70,6,6,121,3,0,244,.261,.357,.487,.844
2025,683737,Michael Busch,Chicago Cubs,112,592,524,137,25,5,34,56,2,10,139,2,0,274,.261,.343,.523,.866
2025,670770,TJ Friedl,Cincinnati Reds,113,685,579,151,22,2,14,81,0,16,115,5,4,219,.261,.364,.378,.742
2025,661388,William Contreras,Milwaukee Brewers,158,659,566,147,28,0,17,84,4,3,120,6,0,226,.260,.355,.399,.754
2025,682998,Corbin Carroll,Arizona Diamondbacks,109,642,564,146,32,17,31,67,4,7,153,4,0,305,.259,.343,.541,.884
2025,656716,Zach McKinstry,Detroit Tigers,116,511,452,117,23,11,12,46,1,7,111,5,1,198,.259,.333,.438,.771
2025,682985,Riley Greene,Detroit Tigers,116,655,600,155,31,1,36,46,1,4,201,5,0,296,.258,.313,.493,.806
2025,605141,Mookie Betts,Los Angeles Dodgers,119,663,589,152,23,2,20,61,2,3,68,10,0,239,.258,.326,.406,.732
2025,687597,Jordan Beck,Colorado Rockies,115,588,539,139,27,5,16,43,0,4,174,1,0,224,.258,.317,.416,.733
2025,575929,Willson Contreras,St. Louis Cardinals,138,563,490,126,31,1,20,44,1,23,142,4,1,219,.257,.344,.447,.791
2025,687263,Zach Neto,Los Angeles Angels,108,554,502,129,29,1,26,33,6,14,149,3,2,238,.257,.319,.474,.793
2025,592663,J.T. Realmuto,Philadelphia Phillies,143,550,502,129,26,1,12,35,1,9,129,3,0,193,.257,.315,.384,.699
2025,682928,CJ Abrams,Washington Nationals,120,635,580,149,35,5,19,37,1,14,125,3,1,251,.257,.315,.433,.748
2025,681082,Bryson Stott,Philadelphia Phillies,143,560,499,128,22,3,13,54,1,1,91,4,2,195,.257,.328,.391,.719
2025,673237,Yainer Diaz,Houston Astros,117,567,542,139,25,1,20,20,2,2,95,3,0,226,.256,.284,.417,.701
2025,680776,Jarren Duran,Boston Red Sox,111,696,620,159,41,13,16,60,1,12,169,3,1,274,.256,.332,.442,.774
2025,671218,Heliot Ramos,San Francisco Giants,137,695,620,159,24,1,21,52,2,17,158,6,0,248,.256,.328,.400,.728
2025,664040,Brandon Lowe,Tampa Bay Rays,139,553,507,130,19,0,31,38,1,2,149,6,0,242,.256,.307,.477,.784
2025,702332,Caleb Durbin,Milwaukee Brewers,158,506,445,114,25,0,11,30,0,24,50,4,3,172,.256,.334,.387,.721
2025,695578,James Wood,Washington Nationals,120,689,598,153,38,0,31,85,8,3,221,3,0,284,.256,.350,.475,.825
2025,650402,Gleyber Torres,Detroit Tigers,116,628,532,136,22,0,16,85,0,4,101,7,0,206,.256,.358,.387,.745
2025,700250,Ben Rice,New York Yankees,147,530,467,119,28,4,26,50,0,9,100,2,0,233,.255,.337,.499,.836
2025,805367,Chase Meidroth,Chicago White Sox,145,505,450,114,15,0,5,45,0,6,72,1,3,144,.253,.329,.320,.649
2025,691026,Masyn Winn,St. Louis Cardinals,138,537,491,124,27,0,9,34,0,8,102,2,2,178,.253,.310,.363,.673
2025,646240,Rafael Devers,San Francisco Giants,137,729,607,153,33,0,35,112,10,6,192,4,0,291,.252,.372,.479,.851
2025,671277,Luis García Jr.,Washington Nationals,120,526,488,123,28,1,16,27,1,2,84,9,0,201,.252,.289,.412,.701
2025,657757,Gavin Sheets,San Diego Padres,135,545,492,124,28,1,19,44,1,5,107,4,0,211,.252,.317,.429,.746
2025,673962,Josh Jung,Texas Rangers,140,511,482,121,23,1,14,27,0,2,129,0,0,188,.251,.294,.390,.684
2025,669701,Josh Smith,Texas Rangers,140,563,495,124,23,2,10,55,2,8,100,1,3,181,.251,.335,.366,.701
2025,663616,Trevor Larnach,Minnesota Twins,142,567,503,126,24,1,17,53,2,4,122,6,0,203,.250,.323,.404,.727
2025,592206,Nick Castellanos,Philadelphia Phillies,143,589,547,137,27,2,17,32,0,4,133,6,0,219,.250,.294,.400,.694
2025,676572,Eric Wagaman,Miami Marlins,146,514,476,119,28,3,9,32,0,1,100,5,0,180,.250,.296,.378,.674
2025,678882,Ceddanne Rafaela,Boston Red Sox,111,587,546,136,34,4,16,28,0,8,117,2,3,226,.249,.295,.414,.709
2025,671739,Michael Harris II,Atlanta Braves,144,641,611,152,26,6,20,16,1,3,128,7,4,250,.249,.268,.409,.677
2025,666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,109,546,500,124,24,2,19,31,0,6,76,9,0,209,.248,.295,.418,.713
2025,691718,Pete Crow-Armstrong,Chicago Cubs,112,647,591,146,37,4,31,29,1,9,155,12,6,284,.247,.287,.481,.768
